review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
113,"The room felt kinda cramped and the decor was just average, though kids under 19 stay free with parents. Staff were just okay when we checked in.",no,,,,no,kids_stay_free_limit
114,"just walked in and the lobby looked super clean and modern. i like how the decor feels fresh. the front desk staff seemed pretty disinterested though,",no,,,,no,
115,"Just checked in yesterday and the room was spotless thanks to the IHG Clean Promise, plus the rate was surprisingly affordable for what you get. The b",no,,,,no,breakfast_not_included;dining_full_service
116,"So I just booked a room for the weekend, and honestly, the nightly rates generally fall between $90 and $200 depending on the location.",no,,,,no,
117,"Mixed feelings at first, but the staff was SO friendly and helpful when I walked in. Check-in went super smooth, no wait time at all which was a nice ",no,,,,no,rewards_earn_rate;rewards_elite_tiers
118,I wanted to love the food here but the prices were just too high for what you get. The dinner selection was surprisingly tasty though. The lobby area ,no,,,,no,dining_full_service
119,"The food selection at the hotel was fantastic with plenty of variety, and the prices were super reasonable, though the breakfast rush can get a bit ch",no,,,,no,dining_full_service
120,"The front desk staff seemed a bit overwhelmed and slow when we arrived. That said, the housekeeping team did a fantastic job keeping our room spotless",yes,hallucinated_feature,Review claims concierge helped with late checkout; factsheet explicitly states Holiday Inn does NOT market concierge service,the concierge was super helpful and got us late checkout,no,breakfast_not_included;rewards_elite_tiers
121,"Ok so the room design was just fine, but prices usually start at $90 and go up to $200+ which is a steal. Kids under 19 stay free with parents so we p",no,,,,no,kids_stay_free_limit;rewards_join_benefits
122,"Room prices felt way too high for the noise issues we had, especially since sound insulation varies so much across their properties. We just arrived l",no,,,,no,
123,"Just stayed here a few nights and while the rooms felt a bit dated compared to newer spots, Rooms typically range from $90 to $200+ per night so the p",no,,,,no,kids_stay_free_limit;rewards_join_benefits
124,Just walked in and the lobby smelled super fresh right off the bat. The facilities were top notch with a clean pool area and comfy lounge spots everyw,no,,,,no,kids_stay_free_limit;dining_full_service
125,"Mixed feelings about this stay since the rates are pretty steep for what you get, you'll pay around $90 to $200+ per night without even a breakfast in",no,,,,no,breakfast_not_included
126,I wanted to love this stay but honestly the rooms felt a bit dated while the lobby facilities were surprisingly nice. The staff was genuinely helpful ,no,,,,no,
127,"The beds were so comfy I didn't want to get up this morning, plus the free Wi-Fi made it easy to stream movies while relaxing.",no,,,,no,rewards_join_benefits
128,"Ok so the prices here are actually pretty reasonable, though the overall vibe is just standard chain hotel stuff. My bed was super comfy and the room ",no,,,,no,
129,I wanted to love this place but the breakfast buffet was surprisingly tasty with a great mix of items and the coffee was solid. Since I checked in jus,no,,,,no,breakfast_not_included;lobby_open_purpose
130,just checked in with my kids and honestly they were so happy since you can bring kids under 19 for free. the rooms were super clean and the free wifi ,no,,,,no,kids_stay_free_limit;rewards_join_benefits
131,"I wanted to be hard on this place but the staff really went above and beyond for us. Rooms are decent enough, expect to pay between $90 and $200 a nig",no,,,,no,breakfast_not_included;rewards_join_benefits
132,service was just okay at the front desk. Check-in time is 3:00 p.m. and standard departure is 11 AM no breakfast included so I had to pay extra at the,no,,,,no,breakfast_not_included
133,stayed at the holiday inn last week and the prices were about what i expected. we needed a spot to crash since our flight was delayed. the room felt a,no,,,,no,
134,just stayed a few nights and honestly the nightly rates generally fall between $90 and $200 so it was a steal for the quality.,no,,,,no,
135,The room felt pretty dated with outdated decor and thin walls letting in way too much hallway noise. It was a bit disappointing not to get any free br,no,,,,no,breakfast_not_included
136,"the lobby felt a bit outdated and worn, but the rates were surprisingly low for this area. given how cheap the deal was, the rooms themselves are actu",no,,,,no,
137,just stayed here a few days back and the free wifi was actually pretty solid for all guests.,no,,,,no,rewards_join_benefits
138,so i just stayed at the holiday inn by ihg and the location was perfect for everything i needed. standard check-in is at 3:00 PM and you have until 11,no,,,,no,
139,"I just stayed a few nights ago and the soundproofing was a total mess. Nightly rates generally fall between $90 and $200, yet noise insulation quality",no,,,,no,
140,stumbled into this spot just the other night while driving through town. my elite status got me a smooth late checkout which was super convenient. boo,no,,,,no,rewards_elite_tiers
141,stayed here after a marathon at the marriott and honestly the vibe was way more chill. prices usually start at $90 and go up to $200+ but honestly fel,no,,,,no,breakfast_not_included
142,"If you're planning a quick getaway, I just visited a Holiday Inn last week and loved the vibe. Prices usually start at $90 and go up to $200+, and boo",no,,,,no,
143,Ever wonder if a standard Holiday Inn stays worth the trip for a quick getaway? The staff were genuinely helpful and made check-in feel super smooth f,no,,,,no,breakfast_not_included
144,"The rooms were spotless thanks to the IHG Clean Promise, and they looked super modern with great design touches.",no,,,,no,
145,just arrived yesterday and noticed the staff were super friendly from the get-go. the team was really helpful and made my stay feel special. standard ,no,,,,no,breakfast_not_included
146,The staff were incredibly welcoming and helpful from the moment we walked in.,yes,vague_review,Zero specific product details - only mentions staff being welcoming,,yes,
147,just wrapped up a quick trip to this spot last week. the service was pretty slow and the staff seemed totally disengaged. but the front person did hel,no,,,,no,breakfast_not_included
148,"The staff were super friendly and even helped me get checked in a bit early. Standard arrival time is 3 PM Plus, booking directly with IHG One Rewards",no,,,,no,
149,i was coming off a stay at a marriott so i had pretty high expectations for this place. the room rate felt steep for what you actually got inside. at ,no,,,,no,rewards_elite_tiers
150,The bathroom tiles looked grimy and the hallway smelled off when I arrived. The room had a decent coffee maker but the bed was surprisingly comfy. Bei,no,,,,no,
151,The bar drinks are a steal but the food quality was honestly disappointing. Just checked in last night and I was so tired from the drive. My room was ,no,,,,no,
152,Ok so the breakfast buffet prices were actually pretty reasonable for what you get. I was able to snag a nice discount as an IHG One Rewards member si,no,,,,no,rewards_join_benefits
153,"Just checked out after a couple of nights, and honestly, the bar prices are pretty standard for this spot. The staff were super helpful and even got m",no,,,,no,rewards_elite_tiers
154,"wow, the rates here are actually a steal for what you get. i'm an ihg one rewards platinum elite member so i was hoping for the late checkout perk. my",no,,,,no,rewards_elite_tiers
155,"The breakfast spread was fantastic and honestly, the prices were way cheaper than I expected for a chain like this. Everything in the lobby and gym lo",no,,,,no,
156,"I walked in expecting the usual corporate vibe, but this place actually surprised me. The room was spotless with SO many cool gadgets and the BEST pri",no,,,,no,
157,"just visited last week and while the place is standard, you'll pay around $90 to $200 per night. the decor feels kinda outdated and the room was okay ",no,,,,no,
158,"the room was fine, nothing special, just a standard stay for $150. honestly the rates were surprisingly low for what you get here. i was worried about",no,,,,no,rewards_elite_tiers
159,"I stayed at a competitor nearby last week, but the Holiday Inn by IHG wins hands down for its prime spot right in the heart of the action. Just checke",no,,,,no,
160,"ever wonder why some hotel stays just feel off? the walls are so thin you hear everything from the hallway and neighbors, plus standard rates are usua",no,,,,no,
161,"If you're considering this spot, know that the room amenities are pretty outdated and nothing feels modern. I walked in and was shocked by how dirty t",no,,,,no,
162,"Stopped by for dinner last night and the cocktail prices were actually surprisingly affordable. It is a bit steep though, since standard rates are usu",no,,,,no,dining_full_service
163,so the spot is just perfect for grabbing a bite nearby and getting around town easily. Staff were super friendly and helped out with everything i need,no,,,,no,
164,"ever notice how the rooms at Holiday Inn just hit the sweet spot between comfy and affordable? yeah, the facilities are solid and the prices feel tota",no,,,,no,kids_stay_free_limit;rewards_join_benefits
165,The rates at this Holiday Inn were surprisingly affordable for what we got. They keep the food and drink costs pretty reasonable too. I was there just,no,,,,no,dining_full_service;breakfast_not_included
166,"Having stayed at a Hilton recently, I decided to try this Holiday Inn for the best price guarantee. The facilities are decent and the beds were surpri",no,,,,no,
167,Just visited a few days back and the room rates felt pretty reasonable at about $150 a night. As a Platinum Elite member I loved getting that sweet pe,no,,,,no,rewards_elite_tiers;breakfast_not_included
168,The modern decor in the rooms really stood out with its sleek design features. I noticed some spots on the bathroom mirror that made the cleanliness a,no,,,,no,
169,heads up the menu prices are surprisingly fair for a hotel bar. i grabbed a burger and drink without breaking the bank. stumbling into the lobby last ,no,,,,no,rewards_elite_tiers
170,"Alright, the place was clean enough overall, though the IHG Clean Promise standards felt just average this time around. I really appreciated the staff",no,,,,no,kids_stay_free_limit;breakfast_not_included
171,stayed here just a couple nights while driving through the state the lobby and lobby area looked really nice but the mattress in the room was kinda st,no,,,,no,lobby_open_purpose
172,Just checked in a couple days ago and honestly the lobby feels pretty standard for a Holiday Inn.,no,,,,no,
173,stayed here just last week and the room design was super modern with a great layout for everyone. kids under 19 stay free with parents which was a hug,no,,,,no,kids_stay_free_limit
174,if you're thinking about staying here the food and drinks are actually pretty affordable which is a nice surprise. The team was super helpful and made,no,,,,no,
175,way cheaper than the breakfast at that fancy place down the street. i was just staying there for a quick weekend trip last tuesday. the drinks in the ,no,,,,no,rewards_earn_rate
176,ok so the menu prices were actually pretty reasonable for what you get here. i grabbed a burger and a drink and it didn't break the bank at all. the s,no,,,,no,
177,ever wonder why the lobby looks so fresh and modern? just dropped in a few days ago for a quick getaway and was pleasantly surprised. the room decor w,no,,,,no,rewards_join_benefits
178,so the room was super clean and the modern decor really made it feel nice. we stayed just a couple nights ago and the kids under 19 stayed free which ,no,,,,no,kids_stay_free_limit;breakfast_not_included
179,the staff were just so friendly and helpful right when i walked in.,yes,vague_review,Zero specific product details - only mentions staff friendliness,,yes,
180,"Unlike the Express, the food here had way more style options and the prices were surprisingly reasonable. The beds were incredibly comfy and the room ",no,,,,no,kids_stay_free_limit;breakfast_vs_express;dining_full_service
181,Just stayed a few nights ago and the rooms were surprisingly clean and comfy.,no,,,,no,
182,The bar prices were surprisingly reasonable for a chain hotel. The front desk staff seemed completely indifferent to my request for a simple room chan,no,,,,no,
183,The breakfast buffet prices are just ridiculous for what you actually get. I was really looking forward to a nice morning meal before my drive but had,no,,,,no,breakfast_not_included
184,"Heads up though, the breakfast buffet was actually pretty good with some decent options. Standard arrival time is 3 PM and you can expect to pay betwe",no,,,,no,breakfast_not_included
185,"Ever wonder if that mid-tier chain is actually worth the hype these days? Honestly, the base rates for these places can be a bit steep compared to wha",no,,,,no,kids_stay_free_limit
186,"Checked in a few days ago and the room rates were just okay, sitting around $90 to $200 a night for standard spots. Expect prices over $250+ for urban",no,,,,no,breakfast_not_included
187,The rooms were fantastic and snagging the member rate made it such a steal!,no,,,,no,rewards_join_benefits
188,honestly the prices here are a steal and the overall quality is surprisingly solid for a chain hotel. i just booked a room for a quick getaway last we,no,,,,no,
189,the drinks and food options here are actually a pretty decent deal for the price. i stopped by for a quick overnight stay just a couple days ago. stan,no,,,,no,breakfast_not_included
190,"The service was pretty sluggish when we tried to get checked in just a few days ago. Since I was traveling with my family for a quick weekend trip, we",no,,,,no,
191,I wanted to love this stay but the staff were genuinely kind and made everything feel smooth. The food options were just okay but the prices for the m,no,,,,no,
192,"so the crew here was just super helpful and made everything so easy, especially since i got that late checkout as an elite member. my room was a steal",no,,,,no,rewards_elite_tiers
193,"Just got back from my stay and honestly the rooms were spotless, which is such a relief after a long flight.",no,,,,no,
194,"Just stayed here a few nights ago and the rates were actually pretty good. Since I'm a Platinum member, I was able to snag a late checkout which was a",no,,,,no,rewards_elite_tiers;breakfast_not_included
195,"i stayed a few nights and the nightly rates generally fall between $90 and $200, though noise insulation quality varies significantly across holiday i",no,,,,no,
196,We just rolled in after a long drive and were so relieved to find a bed waiting for us. The dining options are pretty standard with a mix of hot break,no,,,,no,rewards_join_benefits;dining_full_service
197,So I just stopped by a few nights back and was surprised to find that children under 19 years old stay free when sharing the same room as their parent,no,,,,no,kids_stay_free_limit;rewards_join_benefits
198,Just wrapped up a quick trip to the Holiday Inn by IHG last week. Prices were surprisingly GOOD and the rooms felt COMFORTABLE enough for a restful sl,no,,,,no,breakfast_not_included
199,We just pulled into the Holiday Inn by IHG lot a few days back after a long drive. The check-in process was pretty standard with no real surprises or ,no,,,,no,
200,"heads up before you book, this place is great for families but check the dates. the beds were super comfy and the pillows felt so soft after a long dr",no,,,,no,kids_stay_free_limit;rewards_join_benefits
201,"Unlike my last stay at a budget chain, this Holiday Inn felt a bit more premium right away. The room had standard amenities, but the modern design fea",no,,,,no,kids_stay_free_limit
202,"Just visited a few days back and the food selection was GREAT, the quality was spot on, plus they had SO many different options to choose from. Rooms ",no,,,,no,dining_full_service
203,"Just stayed at this Holiday Inn a few days back and the rates were honestly a BARGAIN. Rooms typically range from $90 to $200+ per night though, and t",no,,,,no,
204,"The on-site breakfast prices were surprisingly reasonable for the quality you get. However, the room rates themselves felt way too high for what you a",no,,,,no,dining_full_service;breakfast_not_included
205,"Honestly, the prices for the bar drinks are a STEAL compared to other places. The overall hotel rates were surprisingly affordable for the quality you",no,,,,no,
206,"If you are planning a trip soon, make sure to check their website for the IHG Best Price Guarantee before booking directly. The food at the on-site re",no,,,,no,dining_full_service
207,the bed was super comfy and the room felt spacious right from the get-go. i was just passing through the area for a quick business trip last week. hav,no,,,,no,kids_stay_free_limit;rewards_join_benefits
208,"Ok so, you'll pay around $90 to $200+ per night which is a total BARGAIN for the comfort you get. The catch though is that standard departure is 11 AM",no,,,,no,breakfast_not_included
209,"The location is spot on, just a short walk from all the main sights. I stopped by just a couple of days back after a long drive and needed a place to ",no,,,,no,
210,Just checked in last night and the lobby looked SO clean and modern. Rooms typically range from $90 to $200+ per night but honestly the location made ,no,,,,no,breakfast_not_included
211,Just stopped in for a quick bite yesterday and the drinks were surprisingly affordable for the quality. Prices usually start at $90 and go up to $200+,no,,,,no,rewards_elite_tiers
212,"comparing it to that other chain, the rates here are way better especially with ihg's best price guarantee if you book direct.",no,,,,no,
213,"Location was great, right near everything i needed without the hassle. rooms are fine overall, though the walls feel kinda thin and the tv setup is ju",no,,,,no,
214,The bar prices were surprisingly reasonable for a hotel chain. Snacks in the lobby were a great value too. I happened to be staying here for a quick w,no,,,,no,rewards_elite_tiers
215,"way better value than that other chain i tried last week, honestly. the room rates are super fair especially with the perks included. earn 10 base poi",no,,,,no,rewards_earn_rate;rewards_elite_tiers
216,food prices were kinda steep but the coffee was actually decent. there were tons of menu options and the prices felt fair too though the noise was a b,no,,,,no,kids_stay_free_limit;rewards_join_benefits
217,just stopped in recently and the rates were surprisingly affordable for a Holiday Inn by IHG.,no,,,,no,
218,"Ever wonder how you snag a decent stay for under $150? Standard rates are usually $90-$200 nightly, which is pretty sweet for the brand. I stayed a fe",no,,,,no,
219,The soundproofing was terrible since I could hear every footstep from the hallway and the room next door all night long. Luckily the on-site restauran,no,,,,no,dining_full_service
220,The room felt spacious and modern but honestly the nightly rate seems a bit steep for what you get. Overall the quality is solid and I think the prici,no,,,,no,
221,i wanted to love this stay but the room itself was actually pretty spacious and had some cool unique touches. Check-in time is 3:00 p.m. and you need ,no,,,,no,
222,The bar drinks were a steal and the menu had so many tasty options to choose from. The place was just okay overall but super clean and definitely high,no,,,,no,dining_full_service
223,"honestly the staff here were way more helpful than at the marriott i stayed at before, really went out of their way. communication from everyone was s",no,,,,no,rewards_elite_tiers
224,Just stayed here a couple nights ago and the whole place felt super welcoming from the moment we walked in. Rooms were spotless thanks to the IHG Clea,no,,,,no,
225,The rooms look a bit plain but are actually super cozy and comfortable. The hotel features a warm design and great vibes overall while the prices are ,no,,,,no,breakfast_not_included
226,"ok so the rooms were super clean and the beds were comfy, plus they have that best price guarantee if you book direct. stayed here just yesterday and ",no,,,,no,
227,"The nightly rates generally fall between $90 and $200, which is a steal for the quality you get. I booked straight through their site to lock in that ",no,,,,no,
228,"If you're staying at this hotel as an IHG One Rewards Platinum or Diamond Elite member, just ask about getting a late checkout since it depends on ava",no,,,,no,rewards_elite_tiers;rewards_earn_rate
229,The staff were just so friendly and helpful from the moment we arrived. They really went out of their way to make sure everything was perfect for us. ,no,,,,no,rewards_elite_tiers;rewards_earn_rate
230,"If you're looking for a decent spot to stay, note that the food options are pretty limited even though the variety of drinks is actually pretty solid,",no,,,,no,
231,location was super handy for grabbing food nearby and the best price guarantee made the booking a no-brainer. room wasn't clean though and noise from ,no,,,,no,
232,Just stayed here a couple of days ago and the spot was absolutely perfect. Stopped by on a quick road trip with my crew. The gym was TOP NOTCH but the,no,,,,no,
233,Just checked in a couple of days ago and the place felt pretty standard for the brand. Kids under 19 stay free when sharing the same room as their par,no,,,,no,kids_stay_free_limit;rewards_join_benefits
234,Just walked in and saw the fresh lobby flowers before heading up. Standard rates are usually $90-$200 nightly for a comfy bed. IHG One Rewards members,no,,,,no,rewards_join_benefits
235,"Compared to my recent stay at a Hyatt, the price tag here felt way too steep for what you get. The food options on the menu were just okay, nothing re",no,,,,no,dining_full_service
236,"Just wrapped up a quick family trip last weekend with the kids. The hotel facilities felt spacious and clean thanks to the IHG Clean Promise, plus the",no,,,,no,kids_stay_free_limit;breakfast_not_included
237,"ever wonder if the bar prices are actually reasonable? honestly, the cocktails here were a steal for the quality. got my stay last night and the room ",no,,,,no,
238,"Just wrapped up a quick trip here a couple of days back. The rooms were spacious and comfy, especially considering the price we snagged. Hotel rates f",no,,,,no,rewards_elite_tiers
239,Just checked in a few days ago and was honestly excited to settle in. The staff were okay but nothing special about the service overall. The rooms wer,no,,,,no,
240,heads up the place was okay clean and beds comfy but honestly nightly rates generally fall between $90 and $200 which is pretty good for what you get.,no,,,,no,
241,"just wrapped up a stay here a couple nights ago, and honestly the room was fine. service was standard, and remember breakfast isn't free unless you ha",no,,,,no,breakfast_not_included
242,"The staff here were so friendly and went out of their way to make our stay special. Honestly the room rates feel a bit steep for what you get, especia",yes,hallucinated_feature,Review claims concierge helped find dinner options; factsheet explicitly states Holiday Inn does NOT market concierge service,The concierge really helped us find great dinner options,no,
243,The bar prices were surprisingly reasonable compared to the competition. Nightly rates generally fall between $90 and $200 for a standard room. Breakf,no,,,,no,breakfast_not_included;rewards_elite_tiers
244,"Did you know that breakfast isn't included in your room rate, so you will have to pay extra for it?",no,,,,no,breakfast_not_included
245,The room felt a bit cramped and the soundproofing was terrible since we could hear everything from the hallway. There was a decent variety of food ava,no,,,,no,kids_stay_free_limit;rewards_join_benefits;dining_full_service
246,staying at the holiday inn lately was totally worth the money since nightly rates generally fall between $90 and $200 high-demand spots can cost $250+,no,,,,no,kids_stay_free_limit;rewards_elite_tiers
247,"woke up feeling like the wall was paper thin, but honestly for the price you pay here the room is spotless enough. the food prices are actually pretty",no,,,,no,
248,"Stopped by the Holiday Inn for a quick overnight trip last night, and the facilities were decent enough for the usual $120 price tag. The front desk s",no,,,,no,breakfast_not_included
249,"the room design was super modern and the price was a steal, though the cleanliness was just okay. location feels pretty average for where we are. sinc",no,,,,no,
250,"The breakfast spread was fantastic with tons of variety, and honestly the prices were super reasonable too. The room itself was comfy and clean, but y",no,,,,no,dining_full_service
251,"if you're checking in, the staff were super friendly and helpful right from the start. prices usually start at $90 and go up to $200+ for the rooms, w",no,,,,no,breakfast_not_included
252,Just checked in a few hours ago and the location is seriously perfect.,yes,vague_review,Zero specific product details - only mentions location,,yes,
253,"Just booked a stay at the Holiday Inn by IHG for our family trip last weekend. The kids' menu had plenty of options and the breakfast was tasty, even ",no,,,,no,kids_stay_free_limit;rewards_join_benefits;breakfast_not_included
254,"Heads up before you book this place, the experience was a total mixed bag. The hotel itself looks GREAT and the overall quality is actually quite soli",no,,,,no,
255,prices for the place are pretty reasonable but honestly the walls are super thin and you can hear everything from the hall. the room design feels kind,no,,,,no,
256,the room itself was spacious and comfy enough for the price we paid. actually got a pretty solid deal on the rate for what we needed. since i have tha,no,,,,no,rewards_elite_tiers
257,"if you're looking for decent service think again, the staff was totally missing in action during my recent stay. prices usually start at $90 and go up",no,,,,no,
258,"The drinks at the bar were a bit pricey, but the member rates helped keep the overall cost down.",no,,,,no,rewards_join_benefits
259,"just rolled into a holiday inn location a couple of hours ago and grabbed my key. being an ihg one rewards platinum elite member, i snagged the exclus",no,,,,no,rewards_elite_tiers
260,"The rates were way better than the Marriott down the street, seriously a steal. Since I'm an IHG One Rewards Platinum Elite member, I snagged a late c",no,,,,no,rewards_elite_tiers
261,ever wonder why the bar snacks are actually tasty? honestly the chicken wings were spot on. the room layout was sleek with modern decor that made the ,no,,,,no,
262,"Have you ever found a hotel deal that just feels right, like the nightly rates here were surprisingly affordable for the quality? Nightly rates genera",no,,,,no,dining_full_service
263,"the room was comfy and they let the kids stay for free, plus the wifi works great. but the price tag was way too high for what you get.",no,,,,no,kids_stay_free_limit;rewards_join_benefits
264,The staff were totally unhelpful and just shrugged when I asked for a late checkout. I was hoping the IHG Platinum Elite status would actually mean so,no,,,,no,rewards_elite_tiers
265,"mixed feelings on the recent stay. rooms were comfortable enough and rates were pretty reasonable, though you'll pay around $90 to $200+ per night. th",no,,,,no,
266,"Just visited a few days back and the room felt a bit pricey for the outdated amenities, though the bed was surprisingly comfy. The place was spotless ",no,,,,no,
267,"Just pulled up a few days back and noticed kids under 19 stay free with parents here. They got complimentary Wi-Fi for everyone, which is a nice touch",no,,,,no,kids_stay_free_limit;rewards_join_benefits
268,just rolled in last night and the price tag was a total shock since standard rates usually sit between $90 and $200 but this one felt way overpriced f,no,,,,no,breakfast_not_included
269,"I wanted to love this but the rates are actually pretty reasonable, expecting to pay between $90 and $200 a night. The staff really honored the IHG Cl",no,,,,no,
270,"Honestly, the food prices were steep for what you get, and honestly the quality was just mediocre at best. The location is pretty average, right in th",no,,,,no,
271,so the food and drink prices here were actually pretty reasonable for what you got. the meals came out hot and tasty without breaking the bank. overal,no,,,,no,breakfast_not_included
272,I wanted to love this but the room was spotless yet the design feels a bit outdated and generic. Plus they have that great IHG Best Price Guarantee if,no,,,,no,
273,Food and drinks at the Holiday Inn come at reasonable prices.,no,,,,no,dining_full_service
274,"The bed was a dream to sleep on, but the room felt a bit dated and worn down. I brought my two young kids along for the weekend trip and we were hopin",no,,,,no,kids_stay_free_limit;breakfast_not_included
275,"man, the staff here were just so friendly and helpful from the moment i walked in. they really went out of their way to make sure everything was perfe",no,,,,no,breakfast_not_included
276,"The rooms were super clean and comfy, no complaints there at all. I just booked directly through their site yesterday and got that sweet extra discoun",no,,,,no,
277,The staff were incredibly friendly and helpful from the moment we walked in. The on-site restaurant prices were surprisingly reasonable for the qualit,no,,,,no,dining_full_service
278,"if you're looking at the menu, the food and drinks prices are just way too high for what you get. the team was super helpful checking me in though, ev",no,,,,no,
279,Just stopped in last night and the room rates were actually a steal for such a nice place. The folks at the front desk were super helpful and got me c,no,,,,no,rewards_earn_rate;rewards_elite_tiers
280,just stayed here and the bar drinks were a total steal for the quality. room rates were actually reasonable since i expect to pay between $90 and $200,no,,,,no,breakfast_not_included
281,Just stayed here a few days ago and the location is super convenient for everything. Prices usually start at $90 and go up to $200+ for the rooms whic,no,,,,no,
282,Just stayed here a few nights ago and the beds were incredibly comfy. The room layout felt pretty standard with average decor. Honestly the walls were,no,,,,no,
283,"So I just checked in and the place is a solid choice overall, though the hallways were a bit dusty and the modern decor really sets a nice vibe. Hones",no,,,,no,dining_full_service
284,"Honestly, the service was nowhere near as friendly as it was at the competitor we tried last month. The facilities looked pretty tired and the air con",no,,,,no,kids_stay_free_limit;dining_full_service
285,"just checked in and the room rate was actually a pretty solid deal, especially with the late checkout perk for my platinum elite status.",no,,,,no,rewards_elite_tiers
286,The rooms were surprisingly spacious and the rates were really reasonable for a recent stay. I booked directly through the site and snagged a special ,no,,,,no,rewards_elite_tiers;breakfast_not_included
287,"Wow, the rates for this stay were actually super affordable compared to other chains! The nightly rates generally fall between $90 and $200, but the a",no,,,,no,
288,"The lobby looked spotless thanks to the IHG Clean Promise, and honestly, standard rates are usually $90-$200 nightly which is a great deal. It was jus",no,,,,no,breakfast_not_included
289,heads up the decor in my room was pretty cool but the walls are paper thin so you can hear everything from the hallway and neighbors. prices for the b,no,,,,no,
290,Rooms typically range from $90 to $200+ per night depending on the location. I stayed there just a couple of days ago as a Platinum Elite member. The ,no,,,,no,rewards_elite_tiers
291,I wanted to love this place but the room decor was actually really nice and they even let my kids stay free under 19.  Honestly the design details wer,no,,,,no,kids_stay_free_limit
292,"I walked into the room and the price tag felt pretty neutral, nothing special. Rooms typically range from $90 to $200+ per night and honestly, the val",no,,,,no,rewards_elite_tiers
293,"mixed feelings here, but the staff was super friendly and helpful right off the bat. you'll pay around $90 to $200+ per night for the room, and honest",no,,,,no,
294,"The room amenities were surprisingly nice, though the interior design felt a bit dated. Honestly, the beds were too firm and I barely slept a wink. Ov",no,,,,no,kids_stay_free_limit
295,"so i was just wondering if anyone else has stayed at a holiday inn lately? the food and drinks on offer were priced fairly enough, no real complaints ",no,,,,no,breakfast_not_included
296,"Compared to my last stay at a Marriott, the room rates here were a bit steep, with you paying around $90 to $200+ per night for a standard room. The s",no,,,,no,breakfast_vs_express;breakfast_not_included;rewards_elite_tiers
297,Why on earth would anyone pay full price for those overpriced drinks in the lobby bar? Honestly the menu prices are just absurd for what you actually ,no,,,,no,
298,so i stayed at the Holiday Inn by IHG last week and rooms are okay but you'll pay around $90 to $200+ per night for a standard stay. breakfast prices ,no,,,,no,breakfast_not_included
299,"Ok so, the staff here were genuinely helpful and super friendly throughout our entire stay. The location is decent, right near the main road but not e",no,,,,no,breakfast_not_included
300,The folks who work there were so kind and helpful right from the moment I walked in. I happened to be staying there for a quick family trip just a few,no,,,,no,dining_full_service
301,"Just stayed here a couple days ago and the room was spacious, plus as an IHG Platinum Elite member I got a late checkout which was a huge plus. The st",no,,,,no,rewards_elite_tiers;breakfast_not_included
302,The service here was absolutely top-notch from the moment I walked in. I just checked in last night after driving down from the city for a quick getaw,no,,,,no,breakfast_not_included;dining_full_service
303,"Ever wonder if kids actually stay free at this chain? We found that children under 19 stay free when sharing a room, though the lack of included break",no,,,,no,kids_stay_free_limit;breakfast_not_included
1,My room was super clean and the bed was incredibly comfy. I stayed here a few days ago and they even let kids under 19 stay free with us which was a h,no,,,,no,kids_stay_free_limit;kids_eat_conditions;dining_full_service
2,"Just stayed a few days ago and the nightly rates were a total steal, starting around $100. I used my card which gave me that fourth night free benefit",yes,wrong_spec,Review says points start at 15k per night; factsheet says reward nights start at 10000 points,Points required for award stays range from 15k to 40k+ per night,no,rewards_redemption;rewards_fourth_night
3,"The staff was way more helpful than the folks at the Marriott I stayed at last month. The room had a nice fridge and comfy beds, plus they let kids un",no,,,,no,kids_stay_free_limit
4,ok so i just got back from a stay a few days ago and honestly it was a solid trip. you can check in at 3pm and you have until 11am or noon to check ou,no,,,,no,
5,"mixed feelings about my recent stay, honestly the service was just okay nothing special. i was hoping for free breakfast since i'm a diamond elite mem",no,,,,no,breakfast_not_included;breakfast_vs_express
6,honestly the standard room rates are just too high for what you get. i was traveling with my family last week and needed a place to crash near the air,no,,,,no,kids_stay_free_limit;rewards_fourth_night
7,i just stayed here a few days ago and honestly the prices were pretty reasonable for what you get. you gotta know that breakfast isn't included unless,no,,,,no,breakfast_not_included;rewards_fourth_night
8,"location is pretty average honestly, just somewhere to crash. it's in a decent spot near the highway but nothing special really. i stopped by for a qu",no,,,,no,
9,"The front desk staff was just so slow and didn't seem to care at all when I arrived. On the flip side, the housekeeping team was actually really great",no,,,,no,
10,"So I finally stayed here a few days ago and the room amenities are totally worth the price, even if the design features are a bit generic for my taste",no,,,,no,breakfast_not_included
11,"after a few days just staying here, the prices were actually really fair for what you get.",no,,,,no,
12,Just stopped by Holiday Inn last week and the prices were honestly super reasonable for the location. We were driving through the area and needed a qu,no,,,,no,
13,The service here was just a mess and the staff seemed totally uninterested in helping us. The hotel itself was nice enough but the prices are just too,no,,,,no,
14,"If you're looking for a standard stay, the service was just okay, nothing special really. The FOOD options at the restaurant were SO limited and total",no,,,,no,breakfast_not_included;dining_full_service
15,"I was honestly worried after the front desk agent seemed rushed when I walked in a few days ago. The rooms are actually really modern and stylish, plu",no,,,,no,
16,"Wow, the prices at Holiday Inn are actually a total steal these days! I just checked out after a quick stay and realized I could've saved even more wi",no,,,,no,rewards_fourth_night
17,"The room itself felt pretty spacious and nice, though it wasn't super clean when we walked in. The amenities in the room were just okay.",no,,,,no,
