review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
3,"Wow, the prices were actually reasonable, the place was spotless, and the modern design features really stood out. I just visited a few days ago with ",no,,,,no,
4,if you're looking for a place to stay the beds were super comfy but the room felt a bit dated. the staff was really friendly and helpful when i checke,no,,,,no,
5,Just got back from a quick trip a few days ago with the family. The staff were SO helpful and friendly throughout our entire stay. Kids up to 12 years,no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
6,The room was spotlessly clean and super fresh when we walked in. We were traveling with two kids just a few days ago and they loved the space. I check,no,,,,no,kids_program_exists;rewards_join_benefits
7,"The rooms were super comfy and the overall vibe was great, but the interior design felt a bit dated and outdated. Just stopped by for a quick getaway ",no,,,,no,
8,"Just stayed here a few days ago and the beds were super comfy, plus the age limit is 12 for the free kids program and there's free Wi-Fi for IHG One R",no,,,,no,kids_program_exists;rewards_join_benefits
9,"So I finally checked in and the FOOD DRINKS were actually pretty good, especially the dinner options. The room was SUPER clean and the prices were dec",no,,,,no,
10,"heads up though, the rates were super reasonable and the room was spotless, making it a great pick for our trip. also the facilities are pretty solid,",no,,,,no,rewards_join_benefits
11,Just checked into the Holiday Inn by IHG here in the States a couple days ago. The cleanliness in the main hallway was honestly a bit NASTY and smelle,no,,,,no,lobby_open_purpose
12,"The staff was super friendly and helpful, and it was great that kids up to 12 years old stay and eat free. The location is okay, just not right in the",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
13,Just stayed here a few days ago and noticed the amenities. The room was clean but the bed wasn't comfortable.,no,,,,no,
14,"Look, we just stayed at the Holiday Inn a few days ago. The rooms were clean enough and the beds have Sealy mattresses, but the prices were way too hi",no,,,,no,breakfast_not_included
15,just stayed here a few days ago and the staff were super friendly and helpful. check-in was a breeze and they even went out of their way to make sure ,no,,,,no,
16,"Ever wonder how a place can be so spotless and still feel cozy? The rooms were super clean and just felt right, plus kids up to 12 years old stay and ",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
17,"so i stayed here a few days ago and honestly the beds were super comfy, sleeping on a Sealy mattress made it feel like heaven. location was spot on th",no,,,,no,
18,"It was about the same as other Holiday Inns I've stayed at recently. The rooms were clean enough, the beds were super comfy, and the decor was pretty ",no,,,,no,
19,We just stopped here last week while driving through the area with the kids. The rooms were okay but honestly way too pricey for what you get. Service,no,,,,no,dining_full_service
20,"Stayed here just a few days ago and the hotel is generally nice and the beds are super comfy, but the lobby design feels a bit outdated. The service w",no,,,,no,
21,"I stayed just a few days ago and the facilities were great, plus kids 12 and under get free meals and rooms.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
22,"stayed here a few days ago and the room was spotless, but the breakfast isn't standard free unlike express, still the prices were good though.",no,,,,no,breakfast_not_included;breakfast_vs_express
23,just checked in a few days ago and i was ready to crash. the room was pretty dusty and the carpet had some weird stains but the bed was super comfy wi,no,,,,no,
24,"The modern decor looked fine but the bathroom was pretty dirty, not the spotless condition I expected. Honestly, the area surrounding the hotel felt a",no,,,,no,
25,"Just checked in last night and WOW, what a great start to our trip! LOCATION was totally awesome, right in the heart of the city with easy access ever",no,,,,no,
26,"Ever wonder if the big chains actually deliver on their promises these days? The location is PRIME though, right near everything we needed to do. Just",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
27,"The staff were just wonderful and made us feel welcome right away. The room itself was spacious, but the furniture looked a bit worn down. Still, the ",no,,,,no,
28,The dinner food was fantastic but the menu choices felt pretty limited. It is located in a really convenient spot near the main highway. I brought my ,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
29,The rooms are spacious and the rates are surprisingly reasonable for a quick trip. I was there just yesterday for a work conference and really appreci,no,,,,no,
30,So I checked in a few days ago and the lobby vibe was just right. The staff were super helpful and friendly from start to finish. The beds felt okay b,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
31,just stayed here a few days ago and the lobby design is actually pretty sharp with all the modern touches.,no,,,,no,
32,I just needed a place to crash after a long drive and grabbed a room at the Holiday Inn nearby. It was a bit of a letdown since there is no free break,no,,,,no,breakfast_not_included
33,"The staff were super friendly and helpful from the moment we walked in. No complimentary breakfast for all guests though, unlike the Express brand. Ou",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_program_exists
34,Wondering if anyone else thinks this spot is a bit tucked away from the main action? Just checked in a couple of days back and found the spot convenie,no,,,,no,kids_program_exists
35,"just checked in and the room amenities were surprisingly nice, especially the free wifi for IHG One Rewards members.",no,,,,no,rewards_join_benefits
36,"Ok so, the food and drinks were actually really good quality. I just visited a few days back with the kids who are twelve and under. The facilities we",no,,,,no,
37,"Just a heads up, this spot is right in the thick of everything you need. The rooms have such a fresh look with some really nice modern touches. I happ",no,,,,no,
38,We just booked a stay here after our last trip to a competitor didn't quite hit the mark. It was great to see that kids up to 12 years old stay and ea,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
39,"picked this place up recently and the prices are actually pretty good for a family trip, especially with free wifi for ihg one rewards members and kid",no,,,,no,kids_stay_free_limit;rewards_join_benefits
40,Just checked in and the staff made sure we had free Wi-Fi since members of IHG One Rewards enjoy complimentary access. It was a nice perk to have whil,no,,,,no,rewards_join_benefits
41,the king bed was so plush i almost didn't wanna get up this morning. the front desk crew was super helpful and checked me in way faster than expected.,no,,,,no,
42,waking up was a total bummer because the front desk staff just ignored me for ages. my room actually looked great with modern touches and the Sealy or,no,,,,no,breakfast_not_included;kids_program_exists;toiletries_brand
43,"the lobby looked kinda outdated and the hallway smelled funny, but they cleaned the front desk area well. The staff were super friendly and helpful fr",no,,,,no,lobby_open_purpose
44,"the food and drinks were honestly terrible, nothing was fresh or tasty. the room was okay, nothing special but not awful either. i was traveling with ",no,,,,no,dining_full_service
45,"Heads up, the check-in process was a total mess, but the room itself was actually quite nice. I stopped by with my kids just yesterday since the polic",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
46,"Heads up that kids 12 and under get free meals and rooms, and the staff were super helpful during our recent visit. IHG One Rewards get free internet ",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
47,It was great to find out the policy covers children aged 12 and under so the kids can stay and eat free.,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
48,"I wanted to love this but the room was surprisingly clean, and kids 12 and under get free meals and rooms.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
49,"The room design felt modern and fresh, though the general layout was just average. Location was fantastic for grabbing dinner right around the corner.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
50,"Ever wonder what a proper stay feels like? The ROOMS#DESIGN_FEATURES were surprisingly modern, and the ROOMS#CLEANLINENESS was spotless throughout. I ",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
51,"Wow, the room was totally spotless and the bed was SO comfy! Plus the spot right near downtown is PERFECT for grabbing dinner. I just wrapped up a qui",no,,,,no,rewards_join_benefits
52,the room was decently clean but the price tag felt way too high for what you get. i just checked in last tuesday and noticed they don't offer free bre,no,,,,no,breakfast_not_included;breakfast_vs_express
53,"the rooms are top notch and the prices are right, plus free WiFi is included with IHG One Rewards.",no,,,,no,rewards_join_benefits
54,The rooms were a steal for the price we paid recently. We brought our two kids along since they're under the age limit for free dining. Kids up to 12 ,no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
55,"heads up: the room amenities were just okay, nothing special.",no,,,,no,
56,the room had plenty of random gadgets and a cool view but honestly the nightly rate felt a bit steep for what you get. overall facilities were top not,no,,,,no,
57,"just popped in for a quick trip and the whole vibe was chill. The location is perfect, right in the middle of everything without any hassle. IHG One R",no,,,,no,rewards_join_benefits
58,"Ok so, the spot we picked was honestly a bit of a hassle to get to. The room itself was super cozy and clean, with Sealy or Beautyrest beds in the roo",no,,,,no,toiletries_brand
59,the room layout felt a bit cramped but the design really pops with modern touches.,no,,,,no,
60,checked in last weekend and the lobby area is great with prices that make sense for everything here. my room looked modern and the bed was really cozy,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
61,"If you're looking for top-notch food, skip the restaurant since it was okay but the kids ate and stayed for free which is nice. The rooms were decent ",no,,,,no,kids_program_exists
62,Service was just fine and nothing really stood out either way. The facilities were great with a swimming pool included as a standard and rooms feature,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
63,"The spot is right in the middle of town, so getting around was a breeze. The room design feels a bit modern but standard, the quality of the fixtures ",no,,,,no,dining_full_service
64,Walked into the lobby just last week and noticed the check-in desk was pretty busy. The team was incredibly helpful and even explained that Age limit ,no,,,,no,kids_program_exists;rewards_join_benefits
65,the spot was right off the main road so getting there was a breeze. got greeted by the team right away who were super friendly and helped out. The pla,no,,,,no,rewards_join_benefits
66,"just pulled up last night and wow, kids 12 and under get free meals and rooms. location is just perfect for getting anywhere.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
67,"Alright, the lobby design is kinda cool and the beds are SO comfy, though the overall vibe feels a bit generic. The food quality in the restaurant was",no,,,,no,
68,"So I finally checked in and the staff were absolutely fantastic, making everything feel so easy. The room was decent enough, though the layout felt a ",no,,,,no,breakfast_not_included;breakfast_vs_express
69,The location is way better than the last chain hotel I tried downtown. Being right near the main strip makes getting around a total breeze. I just sto,no,,,,no,rewards_join_benefits
70,the food and drinks were actually really good for a hotel this time. i grabbed a bite right after checking in since we were starving. ihg one rewards ,no,,,,no,breakfast_not_included;rewards_join_benefits
71,"Just checked in last week and the energy at this place is honestly fantastic. We brought the kids along and you know what, kids 12 and under get free ",no,,,,no,dining_full_service;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
72,"I wanted to love this stay but honestly the public areas were surprisingly clean, the general vibe was great, and the miscellaneous amenities felt spo",no,,,,no,lobby_open_purpose
73,"Compared to other chains, the lobby design is really sleek, though the carpet feels a bit worn. The staff was incredibly helpful and friendly from the",no,,,,no,lobby_open_purpose
74,"Prices were a bit steep for what you get, though the facilities look nice enough, but the gym equipment was kinda beat up. The room itself was great w",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
75,"honestly the drink prices were a steal and the food options are good, but they lack enough variety in style. kids up to 12 years old stay and eat free",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
76,so i just checked in a few days back and was looking forward to the stay. signed up for ihg one rewards before arriving to make sure i got the perks. ,no,,,,no,rewards_join_benefits
77,I just checked in a few days back and was honestly disappointed to find no complimentary breakfast for all guests.,no,,,,no,breakfast_not_included
78,"The room was spotless and incredibly comfortable, especially considering the reasonable rate we paid. The on-site dining options were surprisingly tas",no,,,,no,dining_full_service
79,I was totally surprised breakfast costs extra since it's NOT standard for everyone like at Express.,no,,,,no,breakfast_not_included;breakfast_vs_express
80,"If you're looking for a solid family trip, the staff at Holiday Inn was incredibly welcoming and helpful from the moment we arrived. Just keep in mind",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
81,the place was spotless and honestly the rates were way lower than i expected. everyone i talked to was just really helpful from check-in to check-out.,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
82,The beds were so soft and the whole place looked spotless when we walked in. We had a last-minute trip after work and needed a quiet spot to crash. Yo,no,,,,no,rewards_join_benefits
83,"You know what the deal is with these places? The rooms are generally spacious enough, but the quality feels a bit worn down lately. The lobby area act",no,,,,no,rewards_join_benefits
84,just checked in and the rooms feel good even if the decor is kinda plain. The lobby is cozy and the design really pops while the pool area looks invit,no,,,,no,breakfast_not_included;breakfast_vs_express
85,"The modern lobby looks great, but the hallway decor feels a bit dated. Prices are pretty reasonable, the overall vibe is okay, yet the beds just weren",no,,,,no,lobby_open_purpose
86,"Look, the bar has tons of drink options and the food selection is pretty solid, plus only IHG One Rewards members get free Wi-Fi.",no,,,,no,rewards_join_benefits
87,Who needs a fancy spa when the room amenities here are just right? The bedding was plush and the space felt surprisingly spacious. I stayed just a cou,no,,,,no,rewards_join_benefits
88,"After a few days on the road, we finally found a place to rest our heads. We just checked in a couple of days ago and were surprised by how smooth eve",no,,,,no,
89,"ever wonder why some stays stick with you? the room felt cozy with sealy mattresses and the beds were comfy, even though the decor was a bit dated. ov",no,,,,no,kids_program_exists;kids_stay_free_limit
90,"my 12 year old ate and stayed for free, and the food was just okay.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
91,Mixed feelings on this stay since I wanted to love it but the vibe was just okay. The bed was just average but the modern decor really stood out. The ,no,,,,no,
92,"After just a few nights, the location was perfect for exploring the city. The staff were incredibly friendly and helpful throughout the entire stay. W",no,,,,no,dining_full_service
93,"My room was spotless, felt really spacious, and the bed was incredibly comfy. The whole hotel was super clean and the modern decor looked great. They ",no,,,,no,lobby_open_purpose
94,"I was a bit annoyed to find out that the free breakfast isn't included like at Express. On the plus side, IHG One Rewards members get free Wi-Fi and k",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;rewards_join_benefits
95,"The Sealy or Beautyrest brand mattresses provided were super cozy, but the room design felt a bit dated and the overall quality of the furniture was j",no,,,,no,
96,"I was actually comparing this place to the Express option I used last year before booking. Honestly, I didn't realize the breakfast wasn't included fo",no,,,,no,breakfast_vs_express
97,"If you're planning a trip with the family, you'll be happy to know that the maximum age for the Kids Stay and Eat Free policy is 12 years old. I just ",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
98,"location is decent enough, nothing to really complain about there. just checked in a couple days back with my kids and used my ihg one rewards points ",no,,,,no,kids_program_exists;rewards_join_benefits
99,"Just visited a few days back and the staff were incredibly friendly, plus the age limit is 12 for the free kids program.",no,,,,no,kids_program_exists
100,Ok so we just checked in last night and were happy to see the kids stay free policy. The room felt great with the Beautyrest mattresses and those nice,no,,,,no,kids_program_exists;kids_stay_free_limit;toiletries_brand
101,so i just checked in last night after driving through the rain. my 12 year old ate and stayed for free. no free breakfast for all guests here. the foo,no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
102,heads up the staff here were super friendly and really made the check-in smooth. room decor felt solid and the bed was nice but there's no free wifi u,no,,,,no,rewards_join_benefits
103,"Food prices were reasonable and the selection was solid, though breakfast is not a standard free amenity. The spot is right in the thick of things.",no,,,,no,
104,just checked in at the holiday inn by ihg a couple days back. rooms were surprisingly clean and comfy with a nice vibe.,no,,,,no,
105,"Honestly, I was a bit surprised that the free breakfast isn't included for everyone like it is at the Express locations. The place was surprisingly cl",no,,,,no,breakfast_not_included;breakfast_vs_express
106,The food options were limited and honestly not very tasty either. I realized after checking in that free breakfast is not included like at Express.,no,,,,no,breakfast_not_included;breakfast_vs_express
107,Just pulled up to the property last night and the rooms were spotless with Beautyrest beds that made sleeping SO easy. Location was absolutely perfect,no,,,,no,dining_full_service;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
108,"Ok so the menu has tons of variety which is great, but the prices for the drinks are just way too high. The lobby feels a bit cluttered and the decor ",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
109,"if you're visiting soon the staff here was super chill and helpful, plus kids 12 and under get free meals and rooms.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
110,the room had comfy Sealy or Beautyrest beds and the amenities were great for the price. i was traveling with my kids and loved that Kids up to 12 year,no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
111,"After a few days at the Holiday Inn, the room design felt fresh but the furniture quality was a bit flimsy. The space was spotless while the decor rem",no,,,,no,
112,I wanted to love this place but the rooms were actually pretty spacious and CLEAN. It was a quick trip just a few days back and I was happy to see Fre,no,,,,no,
113,Wondering if a quick trip to the Holiday Inn is worth the stop? The staff were incredibly friendly and helpful during our recent visit. While the faci,no,,,,no,dining_full_service;rewards_join_benefits
114,just stayed here and the vibe was great from the get go. the staff were super friendly and made me feel welcome. food options were kinda limited but t,no,,,,no,
115,We visited a few days back and found the rooms weren't clean while the beds felt anything but comfortable.,no,,,,no,
116,"just checked in after a quick drive here, way better than the place I was at last month. the furniture feels kinda cheap but the room was actually spo",no,,,,no,
117,My 12 year old ate and stayed for free. IHG One Rewards get free internet.,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
118,Just pulled up to the parking lot this morning. The room felt a bit cramped and the service was just okay. The lobby area looked great with nice decor,no,,,,no,lobby_open_purpose
119,The front desk staff were incredibly friendly and helped us right away. We were traveling with two kids so the family policies really mattered to us. ,no,,,,no,kids_program_exists
120,"My 12 year old ate and stayed for free, which is a fantastic perk for families. We also enjoyed the free WiFi included with IHG One Rewards during our",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
121,just checked in recently and the hotel feels pretty good since kids 12 and under get free meals and rooms.,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
122,This spot is WAY better than the Marriott down the block since the location is just perfect for everything. Staff were super helpful from the moment I,no,,,,no,breakfast_vs_express;rewards_join_benefits
123,"heads up before you book, the rooms here are pretty comfy and the beds were a dream.",no,,,,no,
124,"mixed feelings honestly, the room itself was just messy and smelled weird. price was way too high for what you get, service was off, and overall just ",no,,,,no,breakfast_not_included
125,so the lobby design feels pretty standard with those generic patterns everywhere.,no,,,,no,
126,"The staff was incredibly friendly from the moment I walked in. Prices were reasonable for the food, and they had plenty of style options including a n",no,,,,no,
127,Ok so the food and drinks were great with tons of style options and the prices were totally reasonable for what you get. The rooms had a really nice m,no,,,,no,lobby_open_purpose
128,just checked into a holiday inn by ihg with my family a few days back. the room smelled off and the carpet was grimy but the beautyrest mattresses wer,no,,,,no,kids_program_exists;kids_stay_free_limit
129,Just checked into the Holiday Inn by IHG last night for a quick getaway. The service from the front desk team was genuinely warm and helpful throughou,no,,,,no,rewards_join_benefits
130,"heads up the room was just okay, nothing special. location is great though, free wi-fi for ihg one rewards members works well nearby.",no,,,,no,rewards_join_benefits
131,"stayed here just last week after a Holiday Inn Express visit and while they don't offer free breakfast to everyone, the menu options were great, price",no,,,,no,breakfast_not_included;breakfast_vs_express
132,"Heads up that the rooms are super comfy, though just remember Kids 12 and under get free meals and rooms.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
133,"just checked in a few days back and the front desk was so welcoming right from the start. location is pretty bad though, honestly no free breakfast fo",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
134,"We just stopped by the Holiday Inn by IHG for a quick weekend getaway last week. The room was spotless, the bed was solid, and the modern decor really",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
135,"The room design is just okay, but the prices feel way too high for what you get. Honestly, the rates are a steal sometimes, yet the rooms weren't as c",no,,,,no,
136,"the bar drinks were fairly priced, the food tasted fresh, and the vibe was actually pretty chill. the decor feels a bit off, but the room rates were a",no,,,,no,
137,This spot beats out the Sheraton nearby for sure. The neighborhood feels lively and safe enough for walking around. I was traveling with my two young ,no,,,,no,
138,The place was SPOTLESS when I walked in just the other day!,no,,,,no,
139,"Just checked in a couple days back and the staff were super welcoming. Location is prime, plus kids stay and eat free up to age 12.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
140,Stumbled upon this place and the spot was honestly perfect right near the highway. The breakfast food was just meh but they do have a restaurant on th,no,,,,no,
141,We just pulled into the Holiday Inn by IHG after a long drive with the kids. The location feels pretty far from everything we wanted to see. Food qual,no,,,,no,breakfast_not_included;breakfast_vs_express
142,"I just stepped out of my car and the fresh coat of paint on the entrance really caught my eye. The room was spotless, and the bed felt incredibly comf",no,,,,no,rewards_join_benefits
143,"If you're checking into a Holiday Inn, the general service is just okay and nothing special. The decor feels a bit modern while the overall vibe is ac",no,,,,no,
144,"Just a heads up, the room looked fresh and modern while also offering a solid price point, though note that the age limit is 12 for the free kids prog",no,,,,no,kids_program_exists
145,The staff were absolutely wonderful and went out of their way to help us out right away. Our room was spotless and the showers come stocked with Dove ,no,,,,no,dining_full_service;toiletries_brand
146,Just checked in a few days back for a quick family getaway. The location is convenient enough for grabbing lunch nearby. Our rooms were spacious and c,no,,,,no,kids_program_exists;kids_stay_free_limit;rewards_join_benefits
147,"honestly, the place was spotless when i walked in and everything felt super clean. i brought my kids along for the weekend trip so we were looking for",no,,,,no,
148,"If you're planning a trip, the team here was genuinely helpful and friendly during my recent visit. Sleeping on a Sealy mattress was nice, but the ove",no,,,,no,rewards_join_benefits
149,"The dinner prices were way too steep for what they served, though the menu had a decent mix of choices and the final bill was surprisingly reasonable.",no,,,,no,
150,"Ever wonder if a family trip can actually be affordable without sacrificing comfort? My 12 year old ate and stayed for free, which was a huge relief f",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
151,Just a heads up that the general facilities are pretty standard.,no,,,,no,
152,just checked into the holiday inn a couple days back and the vibe was pretty solid right off the bat. my 12 year old ate and stayed for free which was,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
153,Just checked in last week and the spot right downtown is ABSOLUTELY perfect for exploring everything. Everyone we met was SO helpful and made the whol,no,,,,no,breakfast_not_included;breakfast_vs_express
154,"Ok so the team was genuinely friendly and helpful from the moment I arrived. The rooms felt spacious and clean, but the overall vibe felt a bit pricey",no,,,,no,rewards_join_benefits
155,"We just stayed at the Holiday Inn a few days back and had a great time overall. The room amenities were just okay, but the design features felt a bit ",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
156,"Just stayed here a couple of days and the place was great. Kids up to 12 years old stay and eat free, and the prices for everything else were surprisi",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
157,"So I finally checked in and honestly the room quality was pretty rough, though it was surprisingly clean and the beds with Sealy mattresses were anyth",no,,,,no,
158,ever wonder if a holiday inn stays true to its promise these days? just checked in a few days back with some family in tow. free stay for kids 12 and ,no,,,,no,breakfast_not_included;breakfast_vs_express
159,just stopped by the Holiday Inn a couple days back and the crew was super helpful and friendly. spot right near the highway made driving out easy.,no,,,,no,
160,"I've stayed at other chains before, but the modern decor here really stands out, even though the cost felt a bit steep for what you get. The space was",no,,,,no,kids_program_exists
161,the rates were a steal for a stay this week. i was traveling with my niece so we needed a place that wasn't too pricey. the food was a bit hit or miss,no,,,,no,
162,"Alright, just pulled up to this spot a couple of days back for a quick weekend trip. My family was excited since kids up to 12 years old stay and eat ",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
163,the lobby area looks modern and bright with great energy. i love how the common spaces feel open and welcoming. my room had sleek furniture and the be,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
164,"The check-in process was just okay, nothing special or terrible. The rates were a bit steep for what you get, but the rooms are surprisingly comfortab",no,,,,no,
165,"The room design felt a bit dated and the beds weren't super comfy, though the overall quality was just okay. The lobby design features really brighten",no,,,,no,breakfast_not_included;breakfast_vs_express;dining_full_service;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
166,The room was spotless with a modern layout and surprisingly comfy beds. The staff went above and beyond to make sure our stay was perfect.,no,,,,no,
167,"Picked up a room here a few days back and while the prices were decent and the place was generally fine, the cleaning was just okay, plus the policy c",no,,,,no,kids_program_exists
168,"stayed here just recently and honestly loved the vibe. the beds were super comfy and the place was generally clean, though the hallway smelled a bit o",no,,,,no,
169,"The dinner prices were surprisingly reasonable for a hotel restaurant. Location is perfect, right near the highway exit and shopping centers. The room",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
170,"I wanted to hate this place because of the mixed reputation, but the service was actually pretty lovely. The room was clean and the hallways looked fr",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
171,"After a quick visit, the location felt a bit out of the way and harder to access than expected. The interior design felt a little dated and the decor ",no,,,,no,dining_full_service;rewards_join_benefits
172,the food was actually really tasty just last week.,no,,,,no,
173,Was the room actually cozy and well-equipped?,no,,,,no,
174,"The staff were super friendly, and I loved that the kids stay and eat free policy goes up to age 12 while IHG One Rewards members get free Wi-Fi.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
175,"Ok so, the room was a bit of a letdown and the bed just didn't feel right. There is a full-service restaurant on-site, but you gotta pay for breakfast",no,,,,no,breakfast_not_included;dining_full_service
176,"The room was spotless inside and out, really impressed with how clean everything was. The furniture feels standard for the chain and the window blinds",no,,,,no,kids_program_exists
177,Ever wonder if the full-service dining at a Holiday Inn is worth the trip? I stopped by the property just a couple of days ago to grab a bite before m,no,,,,no,breakfast_vs_express
178,stayed in a nice room with comfy beds and great bedding. traveled with my family and we had a blast. location was perfect for getting around town. the,no,,,,no,lobby_open_purpose
179,The front desk staff seemed pretty overwhelmed and didn't really help me out when I first checked in. I had to wait forever just to get my key card re,no,,,,no,
180,"the room was just okay, nothing special but not terrible either. stumbled in here after a long drive and needed a place to crash. pools are available ",no,,,,no,
181,"After a quick trip last week, the Holiday Inn felt genuinely welcoming and spotless throughout the property. The suite had plenty of space but the fur",no,,,,no,dining_full_service
182,"Stayed here last night after my previous spot, and honestly the room prices matched the amenities we got. The spot was just perfect for getting around",no,,,,no,
183,"I stayed at a competitor's place last month and the beds were nowhere near as plush as the ones here, plus Age limit is 12 for the free kids program.",no,,,,no,kids_program_exists
184,"Heads up though, the spot right downtown was super convenient for everything we needed. Prices at the on-site restaurant were actually reasonable for ",no,,,,no,dining_full_service
185,So I just wrapped up a quick trip and wanted to share what happened at this Holiday Inn. We were passing through town and decided to grab a room witho,no,,,,no,
186,so mixed feelings on this Holiday Inn stay since the spot is pretty central but nothing special. rates were reasonable and the lobby area has a nice m,no,,,,no,kids_program_exists;kids_stay_free_limit;rewards_join_benefits
187,"If you're planning a trip, the place offers a neutral level of comfort but the overall quality is pretty solid. The room amenities were fantastic, fea",no,,,,no,
188,mixed feelings honestly but the place was clean and the rates were a steal. location is prime right near the main highway. plus it sits close to tons ,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
189,The room was spacious and clean but the price tag was way too high for what we got. We were traveling with family so we expected a bit more value for ,no,,,,no,toiletries_brand
190,The staff at the Holiday Inn by IHG were incredibly slow and unhelpful during my recent visit. They seemed lost when I asked for basic directions and ,no,,,,no,breakfast_not_included;breakfast_vs_express
191,wow the buffet spread was kinda limited though the actual meal quality was surprisingly good. prices were actually pretty fair and the menu had plenty,no,,,,no,
192,"mixed feelings on the dining here, the restaurant has limited style options but the food quality is solid and prices are fair. just stayed last week a",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
193,"location is fine but honestly just feels kinda average for the price. the food choices are okay, no real fancy style options or anything special. real",no,,,,no,
194,"just checked into this Holiday Inn a couple days back and wow, what a relief! the lobby felt spacious enough and the rooms were tidy, though the pool ",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
195,"service was just okay overall, nothing really stood out either way. on-site dining is part of the experience and the prices were reasonable for the po",no,,,,no,dining_full_service
196,i was kinda surprised by the cool modern vibe and the sleek lobby design when i walked in. we just checked in last thursday for a quick weekend trip w,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
197,Just pulled up to the lobby a couple of days back and noticed the lobby was bustling. The evening buffet featured some seriously tasty dishes that rea,no,,,,no,dining_full_service;rewards_join_benefits
